Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,1999,1999,t,4661439,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2000,2000,t,4434438,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2001,2001,t,7735136,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2002,2002,t,4420995,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2003,2003,t,2479052,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2004,2004,t,7812428,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2005,2005,t,7340664,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2006,2006,t,5526190,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2007,2007,t,3044465,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2008,2008,t,7180984,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2009,2009,t,5202526,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2010,2010,t,5811810,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2011,2011,t,7131590,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2012,2012,t,5297748,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2013,2013,t,7296373,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2014,2014,t,7584814,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2015,2015,t,7962421,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2016,2016,t,8431131,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2017,2017,t,10034955,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2018,2018,t,10143670,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2019,2019,t,10297110,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2020,2020,t,6392370,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2021,2021,t,10433750,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2022,2022,t,8684240,A,Official figure,
QCL,Crops and livestock products,642,Romania,5510,Production,0111,Wheat,2023,2023,t,9624070,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,1992,1992,t,26988750,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,1993,1993,t,26843080,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,1994,1994,t,27054390,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,1995,1995,t,15786300,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,1996,1996,t,15913059,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,1997,1997,t,20752192,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,1998,1998,t,9764918,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,1999,1999,t,10576009,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2000,2000,t,14038791,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2001,2001,t,19477550,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2002,2002,t,18678410,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2003,2003,t,17926418,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2004,2004,t,17087555,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2005,2005,t,15683785,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2006,2006,t,18036511,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2007,2007,t,15559075,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2008,2008,t,23148450,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2009,2009,t,17880760,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2010,2010,t,8350022.5,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2011,2011,t,16938002.4,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2012,2012,t,13951676,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2013,2013,t,15388704,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2014,2014,t,20444257.7,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2015,2015,t,17546155.4,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2016,2016,t,17967161,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2017,2017,t,20628955,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2018,2018,t,16991907,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2019,2019,t,20489088,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2020,2020,t,20938993.2,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2021,2021,t,17996404.6,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2022,2022,t,23393510,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0115,Barley,2023,2023,t,20500000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,1992,1992,t,20000,E,Estimated value,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,1993,1993,t,30000,E,Estimated value,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,1994,1994,t,31650.09,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,1995,1995,t,38000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,1996,1996,t,42000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,1997,1997,t,28000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,1998,1998,t,36000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,1999,1999,t,20000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2000,2000,t,19500,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2001,2001,t,16000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2002,2002,t,15000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2003,2003,t,12000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2004,2004,t,15000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2005,2005,t,7000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2006,2006,t,21000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2007,2007,t,23000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2008,2008,t,33000,E,Estimated value,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2009,2009,t,34000,E,Estimated value,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2010,2010,t,30031.41,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2011,2011,t,20750.18,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2012,2012,t,18926.66,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2013,2013,t,17522.67,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2014,2014,t,16459.36,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2015,2015,t,15388.24,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2016,2016,t,16130.48,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2017,2017,t,18155.67,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2018,2018,t,19761.32,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2019,2019,t,23000,E,Estimated value,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2020,2020,t,21693.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2021,2021,t,14736.78,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2022,2022,t,12544.13,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,01199.90,Cereals n.e.c.,2023,2023,t,11178.64,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,1992,1992,t,46166670,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,1993,1993,t,43546550,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,1994,1994,t,32128210,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,1995,1995,t,30118470,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,1996,1996,t,34831232,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,1997,1997,t,44235132,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,1998,1998,t,26994700,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,1999,1999,t,30996953,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2000,2000,t,34460052,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2001,2001,t,46996294,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2002,2002,t,50622106,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2003,2003,t,34069788,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2004,2004,t,45433661,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2005,2005,t,47614681,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2006,2006,t,44926880,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2007,2007,t,49367973,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2008,2008,t,63765140,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2009,2009,t,61739751,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2010,2010,t,41507581,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2011,2011,t,56239994,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2012,2012,t,37719640,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2013,2013,t,52090797,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2014,2014,t,59711381.9,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2015,2015,t,61785799.2,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2016,2016,t,73345679,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2017,2017,t,86002542,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2018,2018,t,72136149,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2019,2019,t,74452692,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2020,2020,t,85896325.7,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2021,2021,t,76060948.4,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2022,2022,t,104233944,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5510,Production,0111,Wheat,2023,2023,t,91500000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1961,1961,t,307,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1962,1962,t,275,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1963,1963,t,380,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1964,1964,t,939,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1965,1965,t,1100,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1966,1966,t,860,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1967,1967,t,2197,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1968,1968,t,163,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1969,1969,t,288,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1970,1970,t,0,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1971,1971,t,0,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1972,1972,t,0,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1973,1973,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1974,1974,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1975,1975,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1976,1976,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1977,1977,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1978,1978,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1979,1979,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1980,1980,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1981,1981,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1982,1982,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1983,1983,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1984,1984,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1985,1985,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1986,1986,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1987,1987,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1988,1988,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1989,1989,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1990,1990,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1991,1991,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1992,1992,t,0,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1993,1993,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1994,1994,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1995,1995,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1996,1996,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1997,1997,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1998,1998,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,1999,1999,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2000,2000,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2001,2001,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2002,2002,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2003,2003,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2004,2004,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2005,2005,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2006,2006,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2007,2007,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2008,2008,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2009,2009,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2010,2010,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2011,2011,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2012,2012,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2013,2013,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2014,2014,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2015,2015,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2016,2016,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2017,2017,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2018,2018,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2019,2019,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2020,2020,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2021,2021,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2022,2022,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0115,Barley,2023,2023,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1961,1961,t,1200,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1962,1962,t,1385,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1963,1963,t,1744,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1964,1964,t,321,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1965,1965,t,480,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1966,1966,t,100,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1967,1967,t,300,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1968,1968,t,621,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1969,1969,t,810,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1970,1970,t,1251,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1971,1971,t,1235,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1972,1972,t,2298,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1973,1973,t,2380,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1974,1974,t,2793,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1975,1975,t,2303,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1976,1976,t,3008,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1977,1977,t,3692,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1978,1978,t,3657,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1979,1979,t,2976,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1980,1980,t,2175,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1981,1981,t,1042,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1982,1982,t,2370,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1983,1983,t,3300,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1984,1984,t,3070,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1985,1985,t,5000,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1986,1986,t,5504,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1987,1987,t,6740,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1988,1988,t,8100,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1989,1989,t,10400,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1990,1990,t,11000,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1991,1991,t,14800,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1992,1992,t,12600,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1993,1993,t,4800,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1994,1994,t,3200,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1995,1995,t,6000,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1996,1996,t,6814,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1997,1997,t,5997,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1998,1998,t,4140,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,1999,1999,t,3607,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2000,2000,t,6444,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2001,2001,t,8269,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2002,2002,t,7434,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2003,2003,t,15305,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2004,2004,t,16772,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2005,2005,t,21942,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2006,2006,t,19549,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2007,2007,t,24633,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2008,2008,t,8247,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2009,2009,t,7988.47,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2010,2010,t,7661.9,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2011,2011,t,8464.56,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2012,2012,t,8528.12,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2013,2013,t,9036.27,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2014,2014,t,7886,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2015,2015,t,7995,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2016,2016,t,9923,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2017,2017,t,10926.27,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2018,2018,t,13475.16,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2019,2019,t,15686.27,A,Official figure,
